# R  |Chir_mag_Exp|  Chir-Re_Exp  |Chir_mag_FEFF/Larch-model|  Chir-Re_FEFF/larch-model  |Chir_mag_PINNs-prediction|  Chir-Re_PINNs-prediction
0.00000000e+00 8.03270273e-04 8.03270273e-04 1.25329929e-02 1.25329929e-02 2.36965760e-02 -2.36965760e-02
3.06796158e-02 7.79006923e-04 7.30696458e-04 1.26240548e-02 1.25993244e-02 2.42037865e-02 -2.37102496e-02
6.13592315e-02 7.05688051e-04 5.32271959e-04 1.28622643e-02 1.27490757e-02 2.55468705e-02 -2.32199449e-02
9.20388473e-02 5.83217433e-04 2.66567057e-04 1.31676897e-02 1.28686272e-02 2.72997020e-02 -2.09582237e-02
1.22718463e-01 4.15673777e-04 2.48300469e-05 1.34679313e-02 1.28548048e-02 2.89901908e-02 -1.57280348e-02
1.53398079e-01 2.16633767e-04 -9.74620360e-05 1.37370300e-02 1.26705275e-02 3.02295524e-02 -7.25829954e-03
1.84077695e-01 6.56046308e-05 -4.89974701e-05 1.39978430e-02 1.23384664e-02 3.07536887e-02 3.35866693e-03
2.14757310e-01 2.24462262e-04 1.36971223e-04 1.42905636e-02 1.18826784e-02 3.04229274e-02 1.39082817e-02
2.45436926e-01 3.75688268e-04 3.46967276e-04 1.46300691e-02 1.12729582e-02 2.92098687e-02 2.18861503e-02
2.76116542e-01 4.49280895e-04 4.48885941e-04 1.49836251e-02 1.04251504e-02 2.71854622e-02 2.55242086e-02
3.06796158e-01 4.20277480e-04 3.79098803e-04 1.52866037e-02 9.26209601e-03 2.45057746e-02 2.45033306e-02
3.37475773e-01 2.81796220e-04 1.94273288e-04 1.54844947e-02 7.78356150e-03 2.14002589e-02 1.99992148e-02
3.68155389e-01 5.54897515e-05 4.26101153e-05 1.55714643e-02 6.07837303e-03 1.81617458e-02 1.40500078e-02
3.98835005e-01 2.51429573e-04 6.50207027e-05 1.55986592e-02 4.25611442e-03 1.51344957e-02 8.58385465e-03
4.29514621e-01 5.49838600e-04 2.92833906e-04 1.56401022e-02 2.34816674e-03 1.26807018e-02 4.61341237e-03
4.60194236e-01 7.91120490e-04 6.17883909e-04 1.57278990e-02 2.69257560e-04 1.10762821e-02 1.99868551e-03
4.90873852e-01 9.14609761e-04 8.59034875e-04 1.57968892e-02 -2.10040992e-03 1.03297291e-02 -1.42931352e-04
5.21553468e-01 8.73763630e-04 8.72781340e-04 1.56816673e-02 -4.74298966e-03 1.01303689e-02 -2.65891880e-03
5.52233084e-01 6.36541421e-04 6.18509514e-04 1.51692529e-02 -7.35736198e-03 1.00813272e-02 -5.68719871e-03
5.82912699e-01 1.70075488e-04 1.31408511e-04 1.40716365e-02 -9.36757435e-03 9.95564633e-03 -8.47355519e-03
6.13592315e-01 6.30748619e-04 -5.46600192e-04 1.22827858e-02 -1.01269677e-02 9.78024094e-03 -9.76635258e-03
