# k  chi_exp*k2  chi_FEFF/Larch-model*k2  chi_PINNs-prediction*k2
0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -4.64486256e-02
5.00000000e-02 -8.20342200e-05 -7.20253500e-05 -4.62487414e-02
1.00000000e-01 -4.65103600e-04 -2.83434000e-04 -4.61404882e-02
1.50000000e-01 -1.34526100e-03 -6.20095800e-04 -4.61141914e-02
2.00000000e-01 -2.89909800e-03 -1.05806400e-03 -4.61540073e-02
2.50000000e-01 -5.27507700e-03 -1.56309000e-03 -4.62373197e-02
3.00000000e-01 -8.58487100e-03 -2.09015300e-03 -4.63341400e-02
3.50000000e-01 -1.28946900e-02 -2.58320900e-03 -4.64076959e-02
4.00000000e-01 -1.82166300e-02 -2.97538700e-03 -4.64139804e-02
4.50000000e-01 -2.44999800e-02 -3.18987600e-03 -4.63022999e-02
5.00000000e-01 -3.16225900e-02 -3.14173900e-03 -4.60167117e-02
5.50000000e-01 -3.93821800e-02 -2.74079000e-03 -4.54977825e-02
6.00000000e-01 -4.74877000e-02 -1.89562200e-03 -4.46855910e-02
6.50000000e-01 -5.55506300e-02 -5.18678700e-04 -4.35227007e-02
7.00000000e-01 -6.30763300e-02 1.46785200e-03 -4.19589393e-02
7.50000000e-01 -6.94980400e-02 4.12570400e-03 -3.99542488e-02
8.00000000e-01 -7.44806000e-02 7.49424300e-03 -3.74842733e-02
8.50000000e-01 -7.79116300e-02 1.15847000e-02 -3.45425345e-02
9.00000000e-01 -7.98423900e-02 1.63753400e-02 -3.11438981e-02
9.50000000e-01 -8.05192900e-02 2.18077500e-02 -2.73254383e-02
1.00000000e+00 -8.04158700e-02 2.77844100e-02 -2.31481697e-02
1.05000000e+00 -7.99042600e-02 3.41672500e-02 -1.86976213e-02
1.10000000e+00 -7.76253800e-02 4.07771500e-02 -1.40821720e-02
1.15000000e+00 -7.11845800e-02 4.73942400e-02 -9.43672750e-03
1.20000000e+00 -5.93273800e-02 5.37587700e-02 -4.92151920e-03
1.25000000e+00 -4.22787700e-02 5.95720900e-02 -7.25434278e-04
1.30000000e+00 -2.08463200e-02 6.44961100e-02 2.93096714e-03
1.35000000e+00 3.46319500e-03 6.81475300e-02 5.78892324e-03
