# k  y_true  y_pred
3.695892019095481373e-07 -1.049387521323552619e-10 -5.060100182890892029e-02
4.999960586428642273e-02 -5.353271029889583588e-03 -4.948810115456581116e-02
9.999980032444000244e-02 -2.010164968669414520e-02 -4.699050635099411011e-02
1.499999910593032837e-01 -4.227255657315254211e-02 -4.301202669739723206e-02
2.000001817941665649e-01 -6.988579779863357544e-02 -3.741230815649032593e-02
2.500003576278686523e-01 -1.009530648589134216e-01 -3.002082742750644684e-02
2.999995946884155273e-01 -1.334774047136306763e-01 -2.065446786582469940e-02
3.499997854232788086e-01 -1.654527634382247925e-01 -9.138691239058971405e-03
3.999999761581420898e-01 -1.948634684085845947e-01 4.669190850108861923e-03
4.500001668930053711e-01 -2.196836918592453003e-01 2.086144685745239258e-02
4.999998807907104492e-01 -2.379354834556579590e-01 3.947319462895393372e-02
5.500000715255737305e-01 -2.482903003692626953e-01 6.049321964383125305e-02
5.999997854232788086e-01 -2.502693831920623779e-01 8.382564783096313477e-02
6.499999761581420898e-01 -2.438718378543853760e-01 1.092468649148941040e-01
7.000001668930053711e-01 -2.294415831565856934e-01 1.363835185766220093e-01
7.499998807907104492e-01 -2.070442587137222290e-01 1.646761298179626465e-01
8.000000715255737305e-01 -1.799619197845458984e-01 1.933385580778121948e-01
8.499997854232788086e-01 -1.537654846906661987e-01 2.214020937681198120e-01
8.999999761581420898e-01 -1.285545527935028076e-01 2.478302419185638428e-01
9.500001668930053711e-01 -1.087871193885803223e-01 2.714982926845550537e-01
9.999998807907104492e-01 -9.373572468757629395e-02 2.912148535251617432e-01
1.050000071525573730e+00 -7.715887576341629028e-02 3.057862222194671631e-01
1.099999785423278809e+00 -6.330230832099914551e-02 3.141694664955139160e-01
1.149999976158142090e+00 -4.844008758664131165e-02 3.155294656753540039e-01
1.200000166893005371e+00 -3.758485987782478333e-02 3.092952072620391846e-01
1.249999880790710449e+00 -3.935180976986885071e-02 2.951674163341522217e-01
1.300000071525573730e+00 -5.418599024415016174e-02 2.731909453868865967e-01
1.349999785423278809e+00 -7.726923376321792603e-02 2.438544481992721558e-01
1.399999976158142090e+00 -1.048209592700004578e-01 2.081192135810852051e-01
1.450000643730163574e+00 -1.210356205701828003e-01 1.673955917358398438e-01
1.499999880790710449e+00 -1.152257919311523438e-01 1.234612315893173218e-01
1.550000071525573730e+00 -7.609134912490844727e-02 7.835198193788528442e-02
1.599999785423278809e+00 -8.392536081373691559e-03 3.412557393312454224e-02
1.649999976158142090e+00 7.035790383815765381e-02 -7.447923533618450165e-03
1.700000643730163574e+00 1.410453170537948608e-01 -4.490125924348831177e-02
1.749999880790710449e+00 1.937702894210815430e-01 -7.680628448724746704e-02
1.800000548362731934e+00 2.273472398519515991e-01 -1.012481823563575745e-01
1.849999785423278809e+00 2.420743554830551147e-01 -1.152570843696594238e-01
1.900000452995300293e+00 2.466656565666198730e-01 -1.156302839517593384e-01
1.949999690055847168e+00 2.622691988945007324e-01 -1.007325127720832825e-01
2.000000476837158203e+00 3.164896368980407715e-01 -7.205645740032196045e-02
2.049999713897705078e+00 4.027334451675415039e-01 -3.445528820157051086e-02
2.100000381469726562e+00 5.252430438995361328e-01 6.716401316225528717e-03
2.150000572204589844e+00 6.593369841575622559e-01 4.856435209512710571e-02
2.199999809265136719e+00 7.984183430671691895e-01 8.925172686576843262e-02
2.250000476837158203e+00 8.952476382255554199e-01 1.265169829130172729e-01
2.299999713897705078e+00 9.146460890769958496e-01 1.565174907445907593e-01
2.350000381469726562e+00 8.963773250579833984e-01 1.740888804197311401e-01
2.399999618530273438e+00 8.366830348968505859e-01 1.749813556671142578e-01
2.450000286102294922e+00 7.420255541801452637e-01 1.569193005561828613e-01
2.499999523162841797e+00 5.835154056549072266e-01 1.197549030184745789e-01
2.550000190734863281e+00 3.459182381629943848e-01 6.506625562906265259e-02
2.599999427795410156e+00 1.112079173326492310e-01 -5.189268849790096283e-03
2.650000095367431641e+00 -1.167153269052505493e-01 -8.960211277008056641e-02
2.700000286102294922e+00 -3.374152183532714844e-01 -1.883253157138824463e-01
2.750000000000000000e+00 -5.404598116874694824e-01 -3.041173517704010010e-01
2.800000190734863281e+00 -6.980319023132324219e-01 -4.395974576473236084e-01
2.849999427795410156e+00 -7.991633415222167969e-01 -5.916329622268676758e-01
2.900000095367431641e+00 -8.652721047401428223e-01 -7.501645684242248535e-01
2.950000286102294922e+00 -8.817991018295288086e-01 -9.030467867851257324e-01
3.000000000000000000e+00 -8.305414915084838867e-01 -1.040798544883728027e+00
3.050000190734863281e+00 -7.469023466110229492e-01 -1.157100796699523926e+00
3.099999904632568359e+00 -7.508278489112854004e-01 -1.246902227401733398e+00
3.150000095367431641e+00 -8.503649234771728516e-01 -1.305502057075500488e+00
3.200000286102294922e+00 -1.011230707168579102e+00 -1.328483939170837402e+00
3.250000000000000000e+00 -1.186546206474304199e+00 -1.312082886695861816e+00
3.300000190734863281e+00 -1.269507527351379395e+00 -1.254398703575134277e+00
3.349999904632568359e+00 -1.275614023208618164e+00 -1.155650138854980469e+00
3.400000095367431641e+00 -1.221483469009399414e+00 -1.017945051193237305e+00
3.450000286102294922e+00 -1.114991307258605957e+00 -8.454722166061401367e-01
3.500000000000000000e+00 -9.655647873878479004e-01 -6.453267931938171387e-01
3.550000190734863281e+00 -7.777751684188842773e-01 -4.296132028102874756e-01
3.599999904632568359e+00 -5.345694422721862793e-01 -2.117401063442230225e-01
3.650000095367431641e+00 -2.783756554126739502e-01 9.643392637372016907e-03
3.700000286102294922e+00 -3.304697945713996887e-02 2.426461279392242432e-01
3.750000000000000000e+00 2.861798703670501709e-01 4.849119186401367188e-01
3.800000190734863281e+00 7.320710420608520508e-01 7.324089407920837402e-01
3.849999904632568359e+00 1.190947294235229492e+00 9.768534302711486816e-01
3.900000095367431641e+00 1.524405837059020996e+00 1.203771471977233887e+00
3.950000286102294922e+00 1.710158467292785645e+00 1.397343277931213379e+00
4.000000000000000000e+00 1.712901353836059570e+00 1.544724702835083008e+00
4.050000190734863281e+00 1.614185094833374023e+00 1.637536644935607910e+00
4.099999904632568359e+00 1.490052223205566406e+00 1.671480059623718262e+00
4.150000095367431641e+00 1.357635855674743652e+00 1.645228743553161621e+00
4.199999809265136719e+00 1.228491544723510742e+00 1.559842824935913086e+00
4.250000000000000000e+00 1.103616356849670410e+00 1.419716954231262207e+00
4.300000190734863281e+00 9.416507482528686523e-01 1.233785986900329590e+00
4.349999904632568359e+00 7.874736189842224121e-01 1.016007661819458008e+00
4.400000095367431641e+00 6.507880687713623047e-01 7.836478948593139648e-01
4.449999809265136719e+00 4.760413169860839844e-01 5.521650314331054688e-01
4.500000000000000000e+00 2.615942060947418213e-01 3.298131525516510010e-01
4.550000190734863281e+00 2.981597557663917542e-02 1.178539767861366272e-01
4.599999904632568359e+00 -2.783127129077911377e-01 -8.076471835374832153e-02
4.650000095367431641e+00 -5.565450787544250488e-01 -2.564743459224700928e-01
4.699999809265136719e+00 -6.504201292991638184e-01 -3.984776139259338379e-01
4.750000000000000000e+00 -6.113962531089782715e-01 -4.994924068450927734e-01
4.800000190734863281e+00 -5.178996920585632324e-01 -5.566174387931823730e-01
4.849999904632568359e+00 -4.254598915576934814e-01 -5.705353021621704102e-01
